GroupName	GroupID	GroupORFs
Checkpoint sliding clampandloader	Lydall	YOR368W YLR288C YPL194W YER173W
Yku interactors	Lydall	YBR274W YBR136W YDL101C YDR217C YOR033C YOR368W YLR288C YPL194W YER173W
Lydall lab interesting genes	Lydall	YBR274W YBR136W YDL101C YDR217C YOR033C YOR368W YLR288C YPL194W YER173W YIL009C-A YLR233C TLC1 YLR318W YMR106C YMR284W YDR369C YMR224C YNL250W YBL088C YHR031C YML061C YMR080C YHR077C YGR072W YDR206W
nuclear telomere cap complex (GO)	Lydall	YBR275C YDL042C YDL220C YDR082W YDR227W YGR099W YLR010C YLR150W YLR442C YLR453C YNL216W
waif/stray repair proteins	Lydall	YJL092W YLR032W YER095W YML061C YKL113C 
Chk1 targets	Lydall	YPR145W YBR252W YJR082C YBR177C 
MTC/RTCs	Lydall	YBR255W YDR128W YEL033W YGL226W YHR151C YJL123C YKL098W YNL254C YOL138C YOR118W YPL183W-A YBR147W YHR087W 
SEA complex (RTC1/MTC5 etc)	Lydall	YOL138C YBL104C YDR128W YJR138W 
adjacent to STN1/TEN1	Lydall	YDR083W YDRO81C YLR009W 
NMD genes	Lydall	YMR080C YHR077C YGR072W 
Unfolded protein response	Lydall	YHR079C YFL031W YJL034W 
Spermidine synthase complex	Lydall	YKL184W YOL052C YPR069C 
Spp381-Prp38 complex	Benschop	YBR152W YGR075C
Asf1-Rad53 complex	Benschop	YJL115W YPL153C
Pan1-End3 complex	Benschop	YIR006C YNL084C
Sod1-Css1 heterodimer	Benschop	YJR104C YMR038C
HAT-A4 complex	Benschop	YBR010W YBR009C YNL030W YEL056W YPL001W YLL022C YOL054W YNL031C
Ste11-Ste50 complex	Benschop	YLR362W YCL032W
Cdc48-Ufd1-Npl4 complex	Benschop	YDL126C YBR170C YGR048W
Cdc48-Shp1 complex	Benschop	YBL058W YDL126C
Sit4-Sap155 complex	Benschop	YDL047W YFR040W
Ste12-Dig1-Dig2 complex	Benschop	YPL049C YHR084W YDR480W
Rvs161-Rvs167 complex	Benschop	YCR009C YDR388W
She2-She3-Myo4 complex	Benschop	YAL029C YBR130C YKL130C
Ubp3-Bre5 complex	Benschop	YNR051C YER151C
Rad6-Rad18 complex	Benschop	YGL058W YCR066W
Rtt109-Vps75 complex	Benschop	YLL002W YNL246W
Csm3-Tof1 complex	Benschop	YMR048W YNL273W
Psr2-Psr1-Whi2 complex	Benschop	YLR019W YLL010C YOR043W
Rad23-Png1 complex	Benschop	YEL037C YPL096W
Tim44-Ssc1 heterodimer	Benschop	YIL022W YJR045C
Dop1-Mon2 complex	Benschop	YDR141C YNL297C
Rsp5-Ubp2-Rup1 deubiquitinating enzyme complex	Benschop	YER125W YOR124C YOR138C
Pho80-Pho81-Pho85 CDK-cyclin complex	Benschop	YGR233C YOL001W YPL031C
Trm112-Trm11 complex	Benschop	YNR046W YOL124C
Dug2-Dug3 complex	Benschop	YBR281C YNL191W
Dph1-Dph2-Dph3 complex	Benschop	YBL071W-A YIL103W YKL191W
Scs2-Opi1 complex	Benschop	YER120W YHL020C
Ula1-Uba3 enzyme complex	Benschop	YPL003W YPR066W
Nam1-Sls1 complex	Benschop	YDL044C YLR139C
ER SNARE Use1	Benschop	YDR498C YLR440C YNL258C YKL196C YLR268W YGL145W YOR075W YGL098W
Pba1-Pba2 complex	Benschop	YKL206C YLR199C YBR173C
Gyl1-Gyp5 complex	Benschop	YMR192W YPL249C
Rtg1-Rtg3 bHLH-Zip complex	Benschop	YBL103C YOL067C
Sit4-Sap190 complex	Benschop	YDL047W YKR028W
Rtt103-Rai1-Rat1 complex	Benschop	YDR289C YGL246C YOR048C
R2TP complex	Benschop	YCR060W YHR034C YDR190C YPL235W
adenylyl cyclase complex	Benschop	YJL005W YNL138W
Ssc1-Mge1 complex	Benschop	YJR045C YOR232W
Dcs1-Dcs2 heterodimer	Benschop	YLR270W YOR173W
Kap114-Nap1 histone complex	Benschop	YBL003C YGL241W YBL002W YOL012C YKR048C
Grh1-Bug1 complex	Benschop	YDL099W YDR517W
Mad1-Mad2 complex	Benschop	YGL086W YJL030W
Ic-CPY complex	Benschop	YLR178C YMR297W
Mlh2-Mlh1 heterodimer	Benschop	YLR035C YMR167W
Sac3-Thp1 complex	Benschop	YDR159W YOL072W
tRNA methyltransferase complex	Benschop	YDL201W YDR165W
Tlg1 SNARE complex	Benschop	YBL050W YDR468C YGL095C YOL018C
ribosome-associated complex	Benschop	YGR285C YHR064C YJL080C
Trm9-Trm112 complex	Benschop	YML014W YNR046W
prohibitin complex	Benschop	YGR132C YGR231C
succinyl-CoA ligase	Benschop	YGR244C YOR142W
Gsp1-Prp20 complex	Benschop	YGL097W YLR293C YOR185C
Kic1-Sog2 complex	Benschop	YHR102W YOR353C
Nrd1-Nab3-Sen1 termination complex	Benschop	YLR430W YNL251C YPL190C YMR239C
Ssk1-Ssk2 complex	Benschop	YLR006C YNR031C
Vti1-Pep12 complex	Benschop	YMR197C YOR036W
Pcl7-Pho85 CDK-cyclin complex	Benschop	YPL031C YIL050W
Prs1-Prs3 heterodimer	Benschop	YHL011C YKL181W
Vac14-Fig4 complex	Benschop	YLR386W YNL325C
Cpr6-Hsc82-Sti1-Hsp82 complex	Benschop	YLR216C YMR186W YOR027W YPL240C
Bur1-Bur2 CDK-cyclin complex	Benschop	YPR161C YLR226W
Bub1-Bub3 kinase complex	Benschop	YGR188C YOR026W
Sis2-Ykl088w-Vhs3 complex	Benschop	YKR072C YKL088W YOR054C
putative Slu7-Prp18 complex	Benschop	YDR088C YGR006W
COMA complex	Benschop	YBR107C YBR211C YDR318W YJR135C YGR179C YDR254W YPL018W YLR381W YDR383C YLR315W YPR046W
TEL complex	Benschop	YDR227W YDL042C
nucleoporin Nup84 subcomplex	Benschop	YGL100W YDL116W YGL092W YKL057C YJR042W YLR208W
Dcp1-Dcp2 decapping enzyme complex	Benschop	YBR094W YEL015W YOL149W YNL118C
Ulp1 nuclear pore complex	Benschop	YLR347C YMR308C YPL020C
TFIIK complex	Benschop	YDL108W YDR460W YPR025C
Spt6-Spn1 elongator factor complex	Benschop	YGR116W YPR133C
cleavage factor I complex	Benschop	YDR228C YGL044C YOR250C YMR061W
Cln-Cdc28 protein kinase complex	Benschop	YMR199W YBR160W YKR091W YLR210W YLR079W YDL155W YPL256C YBR135W
Isw2-Itc1 complex	Benschop	YGL133W YOR304W
nucleoporin Nup82 subcomplex	Benschop	YIL115C YJL061W YJL041W YER107C YMR047C
Snx4-Snx41 heterodimer	Benschop	YJL036W YDR425W
Nup60-Nup2 nuclear pore complex	Benschop	YAR002W YLR335W YLR347C
Erp1-Erp2-Emp24-Erv25 p24 complex	Benschop	YAL007C YAR002C-A YGL200C YML012W
nucleoporin Nsp1 subcomplex	Benschop	YFR002W YGL172W YGR119C YJL041W
HDA complex	Benschop	YDR295C YNL021W YPR179C
core H-ACA snoRNP	Benschop	YDL208W YHR072W-A YHR089C YLR175W YNL308C
Atg11-Atg17-Atg29-Cis1 complex	Benschop	YPR049C YPL166W YDR022C YLR423C
Clathrin	Benschop	YGL206C YGR167W
Ctf18 RFC-like complex	Benschop	YCL016C YHR191C YMR078C
commitment complex 2	Benschop	YKL074C YLR116W
Sec24-Sfb2-Sec16-Sec23 complex	Benschop	YIL109C YNL049C YPL085W YPR181C
"vacuolar proton-transporting V-type ATPase, V0 domain"	Benschop	YPR149W YKL119C YLR447C YOR270C
Hrd1 ubiquitin ligase ERAD-L complex	Benschop	YDR057W YLR207W YOL013C YML029W
anthranilate synthase complex	Benschop	YER090W YKL211C
nuclear cohesin complex	Benschop	YJL074C YFL008W YIL026C YDL003W
protein kinase CK2 complex	Benschop	YGL019W YIL035C YOR039W YOR061W
phosphatidylinositol 3-kinase complex II	Benschop	YBR097W YLR360W YPL120W YLR240W
mitochondrial proton-transporting ATP synthase complex	Benschop	YBL099W YBR039W YDR298C YKL016C
GINS complex	Benschop	YDR013W YJL072C YDR489W YOL146W
mitochondtrial large ribosomal subunit	Benschop	YGR076C YDR405W YBR282W YHR147C YBL038W YDR462W YOR150W YBR122C YCR071C YDR237W YDR116C YDR322W YLR439W YDR296W YCR046C YNL252C YMR193W YGR220C YKL167C YKR006C YJL063C YKR085C YML025C YMR024W YNL005C YLR312W-A YPL183W-A YMR098C YML009C YMR225C YNL177C YNL284C YPR100W
ribonuclease H2 complex	Benschop	YDR279W YNL072W
SUMO activating enzyme complex	Benschop	YDR390C YPR180W
tRNA (m1A) methyltransferase complex	Benschop	YJL125C YNL062C
polarisome	Benschop	YER149C YLL021W
TRAMP complex	Benschop	YDL175C YJL050W YOL115W
transcription factor TFIIA complex	Benschop	YKL058W YOR194C
CPF complex	Benschop	YMR061W YER133W YDR195W YGR156W YAL043C YNL222W YDR301W YKL059C YJR093C YPR107C YLR115W YLR277C YKR002W YNL317W YKL018W YOR179C
serine C-palmitoyltransferase complex	Benschop	YDR062W YMR296C
Cyc8-Tup1 corepressor complex	Benschop	YCR084C YBR112C
delta DNA polymerase complex	Benschop	YDL102W YJR006W YJR043C
snRNP U2	Benschop	YDL043C YJL203W YMR240C YDL030W YPL213W YML049C YMR288W
AP-3 adaptor complex	Benschop	YBR288C YGR261C YJL024C YPL195W
Ric1-Rgp1 complex	Benschop	YDR137W YLR039C
Ndc80 complex	Benschop	YER018C YIL144W YOL069W YMR117C
Rpd3L complex	Benschop	YDR207C YDL076C YAL013W YBR095C YNL097C YIL084C YMR263W YPL181W YOL004W YNL330C YPL139C YMR075W
methionyl glutamyl tRNA synthetase complex	Benschop	YGL245W YGL105W YGR264C
protein phosphatase type 2A complex	Benschop	YAL016W YDL188C YGL190C YDL134C YMR273C YML109W YOR014W
TORC1 complex	Benschop	YHR186C YJR066W
epsilon DNA polymerase complex	Benschop	YDR121W YBR278W YNL262W YPR175W
mitochondrial oxoglutarate dehydrogenase complex	Benschop	YFR049W YFL018C YDR148C YIL125W
NatC complex	Benschop	YPR051W YCR020C-A YEL053C
SWR1 complex	Benschop	YAL011W YDR485C YLR085C YBR231C YDR334W YLR385C YLR399C YML041C YFL039C YDR190C YPL235W YJL081C YGR002C YNL107W
transcription factor TFIIE complex	Benschop	YKL028W YKR062W
mRNA capping enzyme complex	Benschop	YPL228W YGL130W
Set3C	Benschop	YBR103W YDR155C YIL112W YKR029C YGL194C YOL068C YCR033W
ESCRT II complex	Benschop	YJR102C YLR417W YPL002C
MutSalpha complex	Benschop	YOL090W YDR097C
Cdc73-Paf1 complex	Benschop	YBR279W YGL244W YOR123C YOL145C YLR418C
mitochondrial small ribosomal subunit	Benschop	YER050C YNR037C YBR251W YGR215W YBR146W YPL118W YMR158W YDR036C YGR084C YDL045W-A YHR059W YDR041W YGL129C YPL013C YKL155C YIL093C YNL137C YDR337W YJR101W YJR113C YBL090W YMR188C YNL081C YDR175C YOR158W YHL004W YDR347W YNR036C YNL306W YGR165W YKL003C
AP-1 adaptor complex	Benschop	YFL034W YHL019C YKL135C YLR170C YPR029C YPL259C
U4-U6 x U5 tri-snRNP complex	Benschop	YGR074W YER029C YLR147C YLR275W YER172C YKL173W YHR165C YDL098C YGR091W YDR473C YOR308C YBR055C YPR178W YPR082C
GET complex	Benschop	YDL100C YER083C YGL020C
NatB complex	Benschop	YOL076W YPR131C
heterotrimeric G-protein complex	Benschop	YHR005C YOR212W
ribonuclease MRP complex	Benschop	YBL018C YAL033W YBR167C YBR257W YGR030C YNL221C YNL282W YDR478W YHR062C
DASH complex	Benschop	YDR201W YDR016C YKL052C YGR113W YGL061C YKR083C YKR037C YKL138C-A YBR233W-A
COPI vesicle coat	Benschop	YER122C YGL137W YDL145C YDR238C YNL287W YFR051C YIL076W YPL010W
GID complex	Benschop	YCL039W YDL176W YDR255C YBR105C YGL227W YIL097W YIL017C YMR135C
alpha-glucosidase II complex	Benschop	YBR229C YDR221W
Golgi transport complex	Benschop	YNL041C YPR105C YGL005C YGL223C YER157W YNL051W YGR120C YML071C
mitochondrial processing peptidase complex	Benschop	YHR024C YLR163C
carbamoyl-phosphate synthase complex	Benschop	YJR109C YOR303W
mitochondrial pyruvate dehydrogenase complex	Benschop	YBR221C YER178W YNL071W YGR193C
Srb-mediator complex	Benschop	YBL093C YDL005C YGL127C YCR081W YGR104C YDR308C YER022W YGL025C YOL051W YPR168W YMR112C YDR443C YBR253W YOL135C YLR071C YPL042C YHR041C YHR058C YBR193C YOR174W YPR070W YNR010W YGL151W YNL236W
CCR4-NOT complex	Benschop	YGR134W YCR093W YAL021C YNL288W YNR052C YER068W
ubiquitin conjugating enzyme complex	Benschop	YGL087C YMR140W YDR092W
MBF transcription complex	Benschop	YDL056W YLR182W
mitochondrial respiratory chain complex II	Benschop	YKL148C YLL041C
snf1 protein kinase complex	Benschop	YDR028C YDR422C YER027C YER129W YDR477W YGL115W YGL208W
m-AAA complex	Benschop	YER017C YMR089C
ESCRT-0 complex	Benschop	YHL002W YNR006W
TREX complex	Benschop	YDR381W YDL084W YDR138W YHR167W YML062C YNL139C YNL253W YNL004W
alpha DNA polymerase:primase complex	Benschop	YBL035C YNL102W YIR008C YKL045W
NatA complex	Benschop	YDL040C YHR013C YOR253W
signal recognition particle	Benschop	YDL051W YKL122C YML105C YPR088C YDL092W YPL210C YPL243W
NEF4 complex	Benschop	YJR052W YPL046C
CCAAT-binding factor complex	Benschop	YBL021C YGL237C YOR358W
"vacuolar proton-transporting V-type ATPase, V1 domain"	Benschop	YJR033C YDL185W YBR127C YGR020C YHR039C-A YEL051W YPR036W YOR332W YKL080W
PAN complex	Benschop	YGL094C YKL025C
