R package version: 2
Summary type: mean
Test type: t-test
Control treatment: 20
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 23
Query medium: SD/MSG -ARG -HIS -LYS -URA +Canavanine +G418 +Thialysine
Query background: YKU70
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YIL009C-A	EST3	1.1409781648428e-06	0.000671221154688953	-10.7167562206294	5.752124698666	75.5370273746383	1.41605736315484	5.752124698666	t-test	S
YLR014C	PPR1	1.33760947169029e-09	1.37706895110515e-06	-10.708863900112	0	70.2601533822368	1.71346770535918	0	t-test	S
YBL025W	RRN10	0.00140083864941174	0.0681805670271624	-9.5357123053364	0	62.5631827457266	12.2693487572764	0	t-test	S
YCR071C	IMG2	1.79945900885098e-05	0.00435892482261668	-8.86993766040543	0	58.1950789854047	5.66895627665097	0	t-test	S
YLR233C	EST1	7.9190537330888e-24	3.26106632728597e-20	-8.80965865840269	19.2551054681769	75.2904713405393	0.614697360314344	3.76970358701342	t-test	S
YBR170C	NPL4	1.3719972902991e-05	0.00376658989430113	-8.77478709579942	6.93431391150452	63.8697678774834	2.41787983012574	6.93431391150452	t-test	S
YML107C	PML39	1.54616493279307e-05	0.00397944199577617	-8.61952442783404	10.370020774723	65.9720139375835	2.09894297955303	6.79502582868403	t-test	S
YDR369C	XRS2	2.09898970847841e-08	1.72872792390282e-05	-8.21916363855875	0	53.925393328867	1.953144260598	0	t-test	S
YBR036C	CSG2	0.00104869841741815	0.0608245082102528	-7.62978564954702	2.99993665501953	52.7835939800993	9.68909750876843	2.99993665501953	t-test	S
YDR359C	VID21	3.00165542940721e-05	0.00618040852914945	-7.35507663313398	0	48.2561751836903	3.37174599667165	0	t-test	S
YLR015W	BRE2	7.67613557715925e-05	0.0125421703089201	-7.26920597850578	10.3829940803659	57.1244478349017	1.55372181456217	6.81203056201749	t-test	S
YIL040W	APQ12	0.00186206191307246	0.077213779507943	-7.22948559617253	0	47.4321806308925	9.7852601920102	0	t-test	S
YHR041C	SRB2	0.000929629918768347	0.0571375523207172	-7.09396910963494	0	46.5430658546879	8.4990196756419	0	t-test	S
YMR274C	RCE1	0.015497428324588	0.227868256744131	-6.91304469964982	32.0563400071065	74.4752479886498	1.16674202534394	15.7130687677289	t-test	S
YGR157W	CHO2	0.000374695046705386	0.0328296638794208	-6.91108012521218	0	45.3431432282242	7.10816578108881	0	t-test	S
YGL168W	HUR1	0.000313025059431917	0.0293503077778812	-6.80175193450728	7.78232543349101	51.6951271030479	1.62314518179785	7.78232543349101	t-test	S
YJL204C	RCY1	0.000775604491154083	0.0530085879593107	-6.71668790041031	0	44.0677485964229	7.80152619412316	0	t-test	S
YLR085C	ARP6	0.00233677895501637	0.0891005160810873	-6.3952207458199	20.4727678166025	60.5555980791617	1.75306619404138	10.0757566763775	t-test	S
YKL212W	SAC1	0.0131022034357209	0.206936229916092	-6.31375638794688	0	41.4241413816631	12.5488668398887	0	t-test	S
YMR273C	ZDS1	0.0244656400671883	0.293130900470307	-6.27812609101954	41.4248878914637	78.8197542908279	1.83366635708569	15.8775357243333	t-test	S
YCR034W	FEN1	0.000749597714897106	0.0530085879593107	-6.23231315355402	5.98021219413791	46.3220799053389	7.53270826239997	5.98021219413791	t-test	S
YGL167C	PMR1	0.000770385216372521	0.0530085879593107	-6.11239409834707	12.0953083359479	51.090106456858	1.07866701320909	7.92064415882942	t-test	S
YGR055W	MUP1	0.016564169634541	0.239647364293561	-6.09676843247363	28.7993565699895	66.1611468240517	1.70631611674344	14.0780623410391	t-test	S
YOL049W	GSH2	0.000452806513445449	0.0380542290279257	-5.88641751301122	0	38.6203990632218	6.24647993835812	0	t-test	S
YMR224C	MRE11	1.4501038227245e-19	2.98576377098975e-16	-5.87749863843594	0	38.5618829123489	2.785690264414	0	t-test	S
YOR302W	YOR302W	0.0133402124328896	0.206936229916092	-5.78641803347732	0	37.9643090395058	11.5465120584176	0	t-test	S
YPR024W	YME1	0.000263804755458374	0.0278550764866047	-5.76593540058331	0	37.8299238290644	5.60028976278768	0	t-test	S
YMR272C	SCS7	0.029947494257249	0.320709473684363	-5.72130796955136	39.3006111903967	73.2368648008617	2.41909014579881	15.1997586195985	t-test	S
YDR207C	UME6	0.00344904108531412	0.113733760394585	-5.56581829823957	6.92595388040955	42.8083401014515	8.1174483367602	6.92595388040955	t-test	S
YNL254C	RTC4	0.0357375094037699	0.339877745322689	-5.44486694637693	48.0343847472915	79.3567051480306	2.30320331430197	15.1351650834259	t-test	S
YDR392W	SPT3	0.00607279950470253	0.149747235690808	-5.39574623572484	20.2609630185417	53.8057129683854	1.5463327217827	10.1181155455843	t-test	S
YOL004W	SIN3	0.00639208857780021	0.153933454756616	-5.35427258274536	19.9604253092519	53.2606057595993	0.925430026345951	10.1022146991247	t-test	S
YLR449W	FPR4	0.0346115371090715	0.339877745322689	-5.30475996898745	38.506423613102	69.7824996324773	1.72136917582847	14.6348014967135	t-test	S
YJL029C	VPS53	0.00900703376896806	0.174135986200049	-5.28994765333231	0	34.7069994514774	9.14239747571054	0	t-test	S
YMR258C	YMR258C	0.042487832331374	0.367406134339672	-5.03025879960029	47.449334642148	76.105042728733	1.37516962281087	14.6646299348803	t-test	S
YKR001C	VPS1	0.0125107858667683	0.20525663824443	-5.02338031036602	19.3147058811464	50.5030871320253	7.40362624272685	9.63522174554512	t-test	S
YNL250W	RAD50	8.98961337665967e-14	1.23397426283615e-10	-5.00056304801608	2.59312924631072	35.1639028536503	3.18537889644957	1.48124949292031	t-test	S
YPR060C	ARO7	0.00985308315329254	0.184431801932994	-4.89699202191626	5.94225410805711	37.5266453574917	8.90511753549655	5.94225410805711	t-test	S
YPR069C	SPE3	0.00349614328800158	0.114262841745956	-4.87594905373157	0	31.990781804181	7.41167898994133	0	t-test	S
YDR378C	LSM6	0.00296556338025699	0.107245383291005	-4.866854045776	0	31.9311100537571	7.17279265985776	0	t-test	S
YPL226W	NEW1	0.0160706285086528	0.234676766661817	-4.77742447533175	9.51315121186072	39.9858883596029	9.54953522839822	6.22782294304491	t-test	S
YMR164C	MSS11	0.0460548307791271	0.383914561029242	-4.70236725329908	46.6843552247725	73.2588787359379	1.32870261555568	14.0179247076279	t-test	S
YBR093C	PHO5	0.0142365835914772	0.213186368108012	-4.64778916863993	26.2953613138216	54.3799193322902	4.99455161984843	10.1074519027869	t-test	S
YOR078W	BUD21	0.00334092529956797	0.112821083166991	-4.60377918732436	0	30.2050931692182	6.93826087186667	0	t-test	S
YER176W	ECM32	0.0576195941753272	0.422536084051999	-4.56544845381503	48.7761931965025	74.2607392386918	1.21287687713129	14.522187234862	t-test	S
YPL004C	LSP1	0.0672402364726222	0.453771193797377	-4.56104875430406	51.4603959985439	76.6701389560738	2.06831743429397	15.1735306617166	t-test	S
YOR303W	CPA1	0.0152567504198534	0.225997475643727	-4.52226104175817	0	29.6702579650042	9.29828845529497	0	t-test	S
YJR109C	CPA2	0.00187503107110109	0.077213779507943	-4.49478314544596	0	29.4899772902731	7.83399004853915	0	t-test	S
YJR084W	CSN12	0.0589864135045663	0.425270085430809	-4.46541071406251	47.9845601559719	72.8852976038617	1.59545921925847	14.2911315739202	t-test	S
YLR313C	SPH1	0.0866085184773101	0.527436477657292	-4.46083378780036	54.174139589887	78.4777351426781	1.78858318457538	16.1282229673985	t-test	S
YPR045C	MNI2	0.0127573787303276	0.206936229916092	-4.45332028342082	25.4261383073539	52.3144402722081	1.73171206743943	9.72277819089047	t-test	S
YGR105W	VMA21	0.0675930973994911	0.453771193797377	-4.37822378050207	11.4815483060076	39.1548038052928	10.0725232596702	11.4815483060076	t-test	S
YBR275C	RIF1	0.0571987170471861	0.422536084051999	-4.37160095247097	46.5819574985047	70.9957270853031	2.64036815915411	13.8041781005699	t-test	S
