R package version: 0.0-5
Summary type: mean
Test type: t-test
Control treatment: 27
Control medium: SD
Control screen ID: URA3
Control screen name: cSGA
Control libraries: BooneSDLV2_BooneSDLV3
Control client: DAL
Control user: Addinall
Control date: 2010
Query treatment: 30
Query medium: SD
Query screen ID: YKU70
Query screen name: yku70
Query libraries: BooneSDLV2_BooneSDLV3
Query client: DAL
Query user: Addinall
Query date: 2010
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YIL009C-A	EST3	9.43496612284928e-15	9.71329762347333e-12	-131.328373601709	2.80338635897649	121.158898761187	1.9955937784804	2.80338635897649	t-test	S
YLR014C	PPR1	1.68825286762174e-13	1.39044506177327e-10	-126.550377376989	4.23661479485841	118.137627870339	1.5085201777973	2.79685711495114	t-test	S
YNL106C	INP52	6.15695716260502e-06	0.00251825423411247	-106.962600890522	0	96.6174673047346	6.56022776826144	0	t-test	S
YBR036C	CSG2	4.28133300781401e-07	0.000220381616577226	-106.282385620423	5.31901190874354	100.807612073431	8.05832039630732	5.31901190874354	t-test	S
YLR233C	EST1	5.43133602781498e-26	1.1183120881271e-22	-105.031177561607	31.9848010729635	123.764163602391	0.925254826906565	5.62758270186134	t-test	S
YCR071C	IMG2	5.29265177062864e-05	0.0121084111063604	-102.296778287771	2.86638086476255	94.9920627068709	11.2648783908624	2.86638086476255	t-test	S
YBR170C	NPL4	1.31196562433094e-05	0.00415590341614987	-98.7537974254046	17.3664175455601	104.889381708837	4.89283262128158	11.1760082906932	t-test	S
YIL040W	APQ12	0.000648715032794852	0.0594065249942136	-92.8254353556958	3.09008496233356	86.6388304995391	14.7407546095915	3.09008496233356	t-test	S
YGL168W	HUR1	0.000110079363033351	0.0198864854431435	-92.3804175124583	12.3887962277685	94.6362186298151	2.24869235449293	12.3887962277685	t-test	S
YHR025W	THR1	7.67536663493935e-06	0.00263392998355669	-91.2997000703358	6.80601926509455	88.6171993891586	6.335015655412	4.66510258076806	t-test	S
YBL025W	RRN10	0.00911985392605662	0.270183873866915	-90.1327906394003	3.10121522149376	84.2166648712498	22.8789760465657	3.10121522149376	t-test	S
YML107C	PML39	0.000122877739877572	0.0198864854431435	-89.9465619313091	31.7913322397646	109.963734164052	2.24367551572475	12.2682462507415	t-test	S
YLR418C	CDC73	0.000175244483933441	0.0247441708810955	-89.0825499356636	29.9931267576558	107.558999163467	1.44719588514258	12.5463826982738	t-test	S
YDR369C	XRS2	4.44694275201038e-10	3.05208504212979e-07	-85.9887148803463	5.98637164079675	83.0795048065635	3.66367542467135	3.96396938309154	t-test	S
YDR359C	VID21	4.32839695280989e-05	0.0104849050892183	-84.6412829700169	2.554154902744	78.7621308537196	7.01681447027301	2.554154902744	t-test	S
YGL167C	PMR1	0.000333592630990729	0.040910639396895	-83.8674283485735	20.2835131269629	94.0777439870725	2.30874813270403	13.2787266234226	t-test	S
YIL125W	KGD1	1	1	-82.5455608828458	0	74.5619773953722	NA	0	t-test	S
YMR274C	RCE1	0.0179358596437157	0.358543058314667	-81.5411187547041	54.2503381674603	122.658074319526	1.72656928727814	26.525485516517	t-test	S
YLR085C	ARP6	0.00453324844216061	0.186679170848174	-81.3178927192017	40.6242410250363	110.148220237859	2.0400812383759	19.879788707068	t-test	S
YOR302W	YOR302W	0.0030442554887545	0.151039085574591	-77.9082485595079	0	70.373173383019	15.8855979719018	0	t-test	S
