R package version: 0.0-5
Summary type: mean
Test type: t-test
Control treatment: 37
Control medium: SD
Control screen ID: URA3
Control screen name: cSGA
Control libraries: BooneSDLV2_BooneSDLV3
Control client: DAL
Control user: Addinall
Control date: 2010
Query treatment: 37
Query medium: SD
Query screen ID: YKU70
Query screen name: yku70
Query libraries: BooneSDLV2_BooneSDLV3
Query client: DAL
Query user: Addinall
Query date: 2010
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YJR084W	CSN12	1.33995079442231e-09	6.89739671428883e-07	-95.4713956231116	0	118.352494169622	2.88704230802345	0	t-test	E
YIL009C-A	EST3	3.75509120058533e-11	3.09269311280208e-08	-92.7375506443184	2.78926411881288	118.421195306787	4.59118113759353	2.78926411881288	t-test	E
YLR014C	PPR1	1.15422415448675e-11	1.1882737670441e-08	-91.8562466477622	3.13981371128028	117.763237945784	4.15389013910707	3.13981371128028	t-test	E
YPR046W	MCM16	2.06897893252194e-10	1.40911753723018e-07	-90.0754739339314	8.08221290294147	121.682593862201	4.63748921788831	4.11003909200721	t-test	E
YPR119W	CLB2	2.26301911388114e-57	9.31911271096252e-54	-85.8538045030328	7.08630087290846	115.214543663457	0.806442147175638	1.61787750890717	t-test	E
YGL016W	KAP122	2.31692667872044e-08	9.27197024999431e-06	-80.1122732443431	7.16980913103262	108.200493750229	2.85835041032658	4.69841388899535	t-test	E
YGL066W	SGF73	2.39529450233395e-10	1.40911753723018e-07	-78.5855616868636	2.70899753363016	100.777974212795	4.50001974715566	2.70899753363016	t-test	E
YBL088C	TEL1	2.60732802156446e-06	0.000466825077947932	-78.4446371812269	19.8766606052427	121.885416538373	3.38723563051284	7.07617741452915	t-test	E
YCR095C	OCA4	7.2234897881459e-09	3.30514788306498e-06	-77.6072265029528	25.8206878630955	128.21590751964	4.27710052727909	4.7172900543351	t-test	E
YDR025W	RPS11A	4.42299452016115e-07	0.000107140537847198	-76.3725107587157	9.91550179852311	106.968180746031	1.76131615293852	5.06563383294574	t-test	E
YNR024W	YNR024W	0.000174885563764227	0.0146975255424712	-76.1481457082988	23.6042515568255	123.659499671841	1.76061544407459	10.7332097400519	t-test	E
YMR216C	SKY1	7.91786370476717e-05	0.00881236830708952	-75.8284929775821	20.9822980072612	120.01289497036	3.60950854830087	10.0438901091649	t-test	E
YLR233C	EST1	1.41739131519715e-24	1.94560581199396e-21	-72.2515643467855	24.1295236735581	119.480207485604	0.986684453070616	4.14373288157559	t-test	E
YDR067C	OCA6	3.70757617539219e-08	1.17444605309731e-05	-69.702340712444	24.7520792350203	117.091785588406	2.36639250257643	4.15934404232783	t-test	E
YKR035C	YKR035C	5.02504504820734e-06	0.000827725420340713	-68.7958438092355	4.63853461777013	91.0339875929083	9.18018023470358	4.63853461777013	t-test	E
YNR025C	YNR025C	4.47353968055854e-05	0.00575688637641877	-68.6949927403006	20.7346516273611	110.862749984277	1.53390086457485	7.92865220310302	t-test	E
YPL100W	ATG21	0.000274712067240647	0.0182313081275049	-68.0469010101174	21.1484901525762	110.572354616175	1.99923124023949	10.3530508055386	t-test	E
YHR077C	NMD2	2.59890486831682e-29	5.35114512386433e-26	-67.8967729519314	23.9528042535888	113.862654670013	0.983633555259712	3.2048163689087	t-test	E
YNL099C	OCA1	0.0005876478174309	0.0296018347397941	-67.5027836036527	15.1975105634033	102.520613837796	15.1357927667425	4.72566918665176	t-test	E
YPL138C	SPP1	1.31403750434491e-06	0.000284800339099598	-64.9828876492265	11.045489107492	94.2496750790881	2.95855779013567	5.57609041002217	t-test	E
YBL025W	RRN10	0.0116225136135917	0.136263550619639	-63.824050292587	5.74016958283618	86.2362896602221	23.4822464394156	5.74016958283618	t-test	E
YNL032W	SIW14	0.000659960665407131	0.0312381381626042	-63.6194513484562	33.9483544015041	120.951339255059	1.8487078876487	11.0956335975482	t-test	E
YJR118C	ILM1	5.67629788858289e-06	0.000899038257891706	-63.3522121335134	2.66922753942696	81.8444310252667	7.92487306504001	2.66922753942696	t-test	E
YOR069W	VPS5	1.97437140762476e-06	0.000387164831266607	-62.8595476864583	10.2379010226319	90.6163078029053	2.20928662503881	5.28579977418134	t-test	E
