R package version: 2
Summary type: mean
Test type: t-test
Control treatment: 37
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 37.5
Query medium: SD/MSG -ARG -HIS -LYS -URA +Canavanine +G418 +Thialysine
Query background: YKU70
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YML038C	YMD8	0.000977381097967011	0.0365895941948014	-1.50407368925053	61.2318434499041	0	0	11.2781021556167	t-test	S
YJR074W	MOG1	0.000722429453171531	0.0299107504659524	-1.20855086987535	84.3458635502607	55.7483795672559	14.6353402881193	3.99899395308659	t-test	S
YJR040W	GEF1	0.00321200663787858	0.0726760622790329	-1.18386663361806	81.5220800592702	52.8632097265286	15.6641009781663	9.31296742935697	t-test	S
YLR335W	NUP2	0.000465131326233533	0.0228025095408296	-1.0611618960468	119.962550524193	121.76297615829	2.07100026607345	7.18808472195311	t-test	S
YIL098C	FMC1	0.0127939395108714	0.131385144403413	-0.976710073165335	48.5119171931088	13.8786587254153	6.93819162673667	12.0090305558445	t-test	S
YLR200W	YKE2	0.035541855378987	0.199947213730421	-0.94607567481686	57.7226520481943	30.4673844151898	14.8858304904584	13.393148898087	t-test	S
YMR016C	SOK2	0.00692248686802269	0.102912638709449	-0.938584914796321	64.8516775279559	42.2594707857946	16.1376815159002	4.99522564892733	t-test	S
YJL197W	UBP12	0.00919560468784257	0.115449695440658	-0.92555748660208	124.11719767599	137.110168861929	6.23577328888281	10.6646758574135	t-test	S
YIR024C	YIR024C	0.013305967231931	0.132975849457396	-0.90956821889961	74.9436877779171	60.1416457750366	17.7906287356345	4.77295147929902	t-test	S
YNL187W	YNL187W	0.000636481659106423	0.0270209430123737	-0.900067203926391	114.594335146464	123.650693977919	3.85873976529193	6.67733749228383	t-test	S
YPL069C	BTS1	2.19360300814066e-06	0.000410602599432875	-0.899859110533621	56.0462040850976	30.7926578338027	5.39614273161241	3.34212229886587	t-test	S
YKL166C	TPK3	0.0357908608738217	0.200253756899997	-0.890786821258647	84.1902786663644	76.0218171687515	17.2003595569319	11.2326817391205	t-test	S
YKL075C	YKL075C	0.00874325252561712	0.112556042740125	-0.888635572799109	73.9269110391331	59.8805587561769	14.7776658463715	7.17693155635116	t-test	S
YKL098W	MTC2	0.0103258625372927	0.12060876518909	-0.876491028794016	80.6925476867829	71.3967498587721	15.9935665606402	5.643313913441	t-test	S
YIL149C	MLP2	0.00164537250041318	0.0505645071395634	-0.874878498957672	117.503892823542	129.892564778498	4.76727225568234	7.52051438446816	t-test	S
YJR025C	BNA1	0.0294208590507017	0.187088130911337	-0.83385298039239	88.0082147854174	85.7545995608303	18.8409750920398	6.50624469275558	t-test	S
YIL037C	PRM2	0.000488780552482052	0.0231356128174838	-0.80058092515252	101.641325679803	109.528613407813	4.45711260749777	5.81828446303248	t-test	S
YFR024C	YFR024C	0.00766500896657105	0.108166515294432	-0.800052207957325	98.6883660819077	104.878649342501	10.3547499715845	8.08802071468411	t-test	S
YIR025W	MND2	0.00653056086491346	0.101482451478165	-0.795542706516327	110.33562324355	123.645221648402	3.89738298123858	8.58700138068704	t-test	S
YEL053C	MAK10	0.000870823182165396	0.0341528558491153	-0.792740431343109	96.5591632438272	101.973391703599	8.44207808639104	5.51013371541645	t-test	S
YHR034C	PIH1	0.0291388702989304	0.186615657684285	-0.779810763362058	37.3681576307677	8.91712175275201	8.91712175275201	11.2078920682447	t-test	S
YKR095W	MLP1	0.00601997414810093	0.0972045852078775	-0.778400210280593	106.646240667871	118.899980071183	4.04316073659595	8.28247339278908	t-test	S
YLR453C	RIF2	0.000218787849479649	0.0167100174829359	-0.770111772455295	108.054260803015	121.66868204467	3.05193836025405	4.94257340538777	t-test	S
YHR203C	RPS4B	1.04783255012842e-06	0.000239720802301602	-0.762697303345548	85.2024937653807	85.8990650279935	2.78034344747428	2.8576744116396	t-test	S
YIL140W	AXL2	0.029738025492207	0.188112425463761	-0.757458516506119	108.767645500861	123.617391110563	3.20633377717216	11.3218716645652	t-test	S
YJR033C	RAV1	0.137631151445503	0.349075129414105	-0.754390771625866	77.2406079655795	73.8060019739397	16.8110387323161	16.1481047176067	t-test	S
YNL136W	EAF7	0.0337854723825942	0.197065970639551	-0.747855822637091	53.8538104199051	37.130900645199	14.4523982828212	9.18914774907249	t-test	S
YIL135C	VHS2	0.0223055795423959	0.164988022782959	-0.744809403011319	105.623366218763	119.446646040956	4.17105865438714	10.3709807486255	t-test	S
YGL255W	ZRT1	0.0984409471628894	0.296228700035085	-0.740924731135783	60.8305305840651	48.6452523207861	20.2906849712422	11.2246456432425	t-test	S
YJL161W	FMP33	0.0283021845637341	0.183830277655295	-0.740653869106928	108.558139796139	124.370257331031	5.95258224667183	10.8385213611193	t-test	S
YCR031C	RPS14A	0.000291113182878637	0.0172111098347967	-0.738523972311618	89.9188989432079	94.9414625349098	1.99899988125072	4.7602655069745	t-test	S
YJL208C	NUC1	0.0052744898495993	0.0916470430407169	-0.734012542407846	96.0821486368133	105.009199241896	4.11847334847991	7.63270888913944	t-test	S
YGL019W	CKB1	0.0140005391815222	0.134706122311936	-0.719336397052836	70.854069228182	65.9391138656418	11.4984220264703	7.50332523298107	t-test	S
YJR120W	YJR120W	0.00186231004525773	0.0551726098300096	-0.715069977568854	72.1773516241895	68.3136716484545	9.95983840157496	2.81807717479043	t-test	S
YIR033W	MGA2	0.0184548267487598	0.15332143711301	-0.714662298731045	54.3125978509527	40.002184803976	15.1221785323111	2.3795359610413	t-test	S
YIL103W	DPH1	0.000225819960752931	0.0167100174829359	-0.714140590160467	99.8630847582198	112.289947007405	4.50255045685228	4.71866976227452	t-test	S
YLL002W	RTT109	0.0107101819410371	0.122028908222533	-0.708545537506098	37.0628477530276	13.0349174236438	6.49206403302322	8.30706774777614	t-test	S
YNL204C	SPS18	0.0274021830990317	0.180836842951623	-0.690881408514599	95.0025629007298	106.081992602715	15.613616943128	4.69501825188589	t-test	S
YJR001W	AVT1	0.0338679902786854	0.197104068613335	-0.686187356403279	105.931716274045	123.721396610469	3.78961726781684	10.5818978999345	t-test	S
YGR027C	RPS25A	0.0101473446602704	0.120422954786725	-0.679473205330362	75.3673599959335	75.6725262050284	11.5953885038799	5.62211427296056	t-test	S
YNL333W	SNZ2	0.0708998116066199	0.26232293279071	-0.679373641182326	52.7385111533477	39.7841370309219	16.603934195729	9.50545117916605	t-test	S
YJL170C	ASG7	0.0167412469914476	0.146681819384641	-0.677278042332557	106.544267666676	125.268387360691	3.30662152451763	8.84296165643836	t-test	S
YOR064C	YNG1	0.00554248276176371	0.0930302136588825	-0.673524904818909	98.6974051849307	113.063734759183	5.01558019891697	7.0528974073713	t-test	S
YOR033C	EXO1	1.66288544281344e-09	1.36955245070115e-06	-0.671980765630866	102.931394607289	119.879580212865	1.35341055978705	3.76245088702539	t-test	S
YGL013C	PDR1	0.000273058546816937	0.0170371984210931	-0.656401429275247	103.351910479769	121.552685944706	3.91810804461952	4.44135786160193	t-test	S
YJR153W	PGU1	0.0591371703273611	0.242315290953307	-0.651993047582355	108.858894287932	130.572771941941	5.1652330697986	11.6482577990593	t-test	S
YJR048W	CYC1	0.0124254260207672	0.130143397723579	-0.651923369011078	102.314984654395	120.197050656602	4.76377629437258	7.96268463781133	t-test	S
YKL077W	YKL077W	0.0529822968141623	0.230148837848861	-0.651113339859934	112.738658238359	136.783823301133	4.11709177363108	11.3208267751604	t-test	S
YNL098C	RAS2	0.022210058898047	0.164988022782959	-0.648226459725338	85.9854689646103	94.5332306120401	14.0406911422229	4.02803624398153	t-test	S
YJR078W	BNA2	0.0115169577301352	0.126809711049991	-0.646976064179501	104.910927795231	124.634325203765	4.15855257290717	7.79791528415639	t-test	S
YLR236C	YLR236C	0.0168282977962103	0.146949046686589	-0.645943870828015	106.061660858946	126.526321621624	2.62582617634754	8.44310310746098	t-test	S
YDR463W	STP1	0.0108046914825775	0.122572230097119	-0.645871837623419	76.9901092894804	80.4164722618946	12.0325690098709	3.7315566165912	t-test	S
YGR275W	RTT102	0.0142413404767712	0.135996774481508	-0.63791090743128	103.436786563378	122.881381397592	5.12014993881226	7.99102036380471	t-test	S
YLR264W	RPS28B	0.000571434874404218	0.0253028904601782	-0.637670733736471	96.1322946442018	111.310202995249	2.96956174974034	4.6866341615296	t-test	S
YNL224C	SQS1	0.0483438680701123	0.22340104782459	-0.637415683156716	75.5824480834522	78.7296543210622	16.8720506647705	3.95383061608728	t-test	S
YNL074C	MLF3	0.0282600403031528	0.183830277655295	-0.637154840451868	87.0355372547781	96.9138638872418	14.6787780641647	3.75375719711378	t-test	S
YLR121C	YPS3	0.0107271648316068	0.122028908222533	-0.636982221485639	106.685874012516	128.095190392975	3.62357038920165	7.57306293484382	t-test	S
YPL212C	PUS1	3.68788523218142e-05	0.00433906039603517	-0.63673078501422	93.8854996829078	107.806942647002	2.55986978853472	3.34987929215921	t-test	S
YIL087C	YIL087C	0.00551273173571848	0.0930302136588825	-0.636162312206552	102.704238798946	121.832302690987	3.99150662847835	6.67088597226952	t-test	S
YDR192C	NUP42	0.0133363345861838	0.132975849457396	-0.632906181650504	100.12948340741	117.958389860273	4.68193092190235	7.84132753734351	t-test	S
