R package version: 0.0-3
Summary type: mean
Test type: t-test
Control treatment: 20
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 37
Query medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Query background: URA3
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YBR019C	GAL10	5.61425531566497e-09	2.10434319778228e-07	-123.730268915336	0	78.7017897718436	2.3580520666631	0	t-test	S
YCR089W	FIG2	2.2308263530888e-09	9.39012141694781e-08	-123.336952359851	0	78.4516107563534	2.05886990993105	0	t-test	S
YPL192C	PRM3	1.80689641588656e-10	1.03908919916326e-08	-122.548402963876	0	77.9500338234753	1.42703312706131	0	t-test	S
YBR171W	SEC66	8.0256864463803e-12	6.60624151017735e-10	-122.407325126765	5.99414927423315	81.673029027496	2.77173334244952	4.04800508948818	t-test	S
YGL110C	CUE3	1.2778655464488e-09	5.64682059367587e-08	-122.302139106206	0	77.7933914228349	1.88479549188011	0	t-test	S
YBL053W	YBL053W	1.32455207875363e-07	3.80854084014228e-06	-121.741951368317	1.36274136885846	78.3038761061621	4.10285895336537	1.36274136885846	t-test	S
YLR315W	NKP2	5.13888785802187e-09	1.9791790117409e-07	-121.638389533381	0	77.3711965969484	2.28891062680593	0	t-test	S
YER149C	PEA2	4.9297936606613e-09	1.91622905439409e-07	-120.207789083838	0	76.461226734162	2.24853493957532	0	t-test	S
YBL085W	BOI1	1.10738107586004e-08	3.71902860516836e-07	-120.16683064258	0	76.4351740741171	2.5250233252252	0	t-test	S
YDL223C	HBT1	6.23620523275241e-10	3.01011551957074e-08	-120.108195470204	0	76.3978776789021	1.67011616879497	0	t-test	S
YPR096C	YPR096C	2.815295471123e-09	1.1364048449783e-07	-119.940356003238	0	76.2911191099567	2.07015025102828	0	t-test	S
YBR111C	YSA1	3.20934433975009e-10	1.68410344228386e-08	-119.381671284224	0	75.9357534610331	1.50933365905638	0	t-test	S
YDL155W	CLB3	1.92265197843243e-12	2.2837183911581e-10	-119.094638815046	2.64044110857332	77.4326989830034	2.34383638508902	2.64044110857332	t-test	S
YDL243C	AAD4	1.22937098849505e-09	5.49031852095981e-08	-119.084040550961	0	75.7464378505185	1.82504977431162	0	t-test	S
YDR233C	RTN1	5.16463456012426e-11	3.49695740054865e-09	-118.515114610835	0	75.3845580119946	1.15362564534361	0	t-test	S
YBR030W	YBR030W	3.60129215935854e-08	1.11986848036942e-06	-118.412470444527	0	75.3192685749891	2.94873132006049	0	t-test	S
YNL087W	TCB2	2.71541954529353e-15	1.89988854185704e-12	-118.280016925468	0.735452963584152	75.702821734063	0.931601975818931	0.735452963584152	t-test	S
YDR248C	YDR248C	1.4390351353238e-14	5.06114277161884e-12	-117.878299919322	2.59157046187666	76.6279302202921	1.62248085733636	2.59157046187666	t-test	S
YFL054C	YFL054C	2.59902965979911e-11	1.98376845669757e-09	-117.804735712329	4.60022030590313	77.8587907391562	0.792719272781458	3.02562868674224	t-test	S
YGL196W	YGL196W	9.1069546562521e-11	5.38464727421779e-09	-117.212754563685	0	74.5561587242814	1.23740597846129	0	t-test	S
YAL053W	FLC2	3.57354456022752e-13	6.52249567992832e-11	-117.192159790354	4.77864333153574	77.5826367286919	1.935895961197	3.32960368645809	t-test	S
YPL244C	HUT1	6.23820986666638e-10	3.01011551957074e-08	-117.040676183674	0	74.4467038867013	1.62753696147529	0	t-test	S
YDR260C	SWM1	3.49942176913091e-10	1.8136509366434e-08	-116.967572137371	0	74.4002041956064	1.49725235346889	0	t-test	S
YLR046C	YLR046C	6.52164265745273e-15	3.04198398622073e-12	-116.787272476001	1.15647182858787	75.0211233721267	1.23249852827313	1.15647182858787	t-test	S
YGL081W	YGL081W	1.446729710801e-14	5.06114277161884e-12	-116.613737562546	2.59463841478303	75.8255245661055	1.57520141911513	2.59463841478303	t-test	S
YMR003W	YMR003W	1.35180776525748e-09	5.91134270682385e-08	-116.501240133482	0	74.1035818439725	1.80993735405107	0	t-test	S
YGL101W	YGL101W	1.29321892962721e-10	7.54018481468755e-09	-115.465584328784	0	73.4448265843922	1.28169915318602	0	t-test	S
YCL036W	GFD2	7.48242945660083e-11	4.68824460579258e-09	-115.297108730771	6.79807689368988	77.6617533882971	1.93944619327776	4.62579586455182	t-test	S
YKL066W	YKL066W	1.71747771605716e-13	3.7947218168463e-11	-115.004663381778	3.35983588958815	75.2887552881572	0.828808561245635	2.35812084634308	t-test	S
